288,312,out,1371
312,288,in,1371
289,192,out,-6441
192,289,in,-6441
289,375,out,-4499
375,289,in,-4499
289,273,out,-9216
273,289,in,-9216
289,308,out,-13946
308,289,in,-13946
289,355,out,-7727
355,289,in,-7727
289,328,out,-9515
328,289,in,-9515
290,132,out,-7720
132,290,in,-7720
290,131,out,-12991
131,290,in,-12991
290,188,out,-15428
188,290,in,-15428
290,357,out,-13215
357,290,in,-13215
290,186,out,-16500
186,290,in,-16500
290,293,out,-8797
293,290,in,-8797
290,239,out,-4699
239,290,in,-4699
290,346,out,-3148
346,290,in,-3148
291,219,out,-5797
219,291,in,-5797
291,175,out,-11712
175,291,in,-11712
291,246,out,-8758
246,291,in,-8758
291,132,out,-9499
132,291,in,-9499
291,136,out,-14554
136,291,in,-14554
291,298,out,-8007
298,291,in,-8007
291,355,out,-15434
355,291,in,-15434
291,375,out,-5484
375,291,in,-5484
291,120,out,-13608
120,291,in,-13608
291,301,out,-9256
301,291,in,-9256
291,282,out,-13396
282,291,in,-13396
291,251,out,-4578
251,291,in,-4578
291,197,out,-6318
197,291,in,-6318
292,302,out,-271
302,292,in,-271
292,278,out,-11789
278,292,in,-11789
292,110,out,1503
110,292,in,1503
292,207,out,-7830
207,292,in,-7830
292,167,out,3315
167,292,in,3315
292,151,out,-2939
151,292,in,-2939
292,193,out,2852
193,292,in,2852
292,184,out,2371
184,292,in,2371
292,164,out,-1677
164,292,in,-1677
292,119,out,5689
119,292,in,5689
292,259,out,471
259,292,in,471
292,176,out,3112
176,292,in,3112
292,323,out,-13969
323,292,in,-13969
292,126,out,-11672
126,292,in,-11672
292,166,out,-14041
166,292,in,-14041
292,163,out,988
163,292,in,988
292,239,out,186
239,292,in,186
292,173,out,-8235
173,292,in,-8235
292,393,out,2156
393,292,in,2156
292,296,out,5277
296,292,in,5277
292,344,out,-3565
344,292,in,-3565
292,289,out,-4999
289,292,in,-4999
293,337,out,484
337,293,in,484
293,154,out,-1308
154,293,in,-1308
293,328,out,-3633
328,293,in,-3633
293,163,out,772
163,293,in,772
293,130,out,324
130,293,in,324
293,348,out,-3070
348,293,in,-3070
293,333,out,-3133
333,293,in,-3133
293,226,out,-13365
226,293,in,-13365
293,135,out,-6884
135,293,in,-6884
293,119,out,-1568
119,293,in,-1568
293,215,out,-17597
215,293,in,-17597
293,264,out,-248
264,293,in,-248
293,341,out,3953
341,293,in,3953
293,384,out,2976
384,293,in,2976
293,323,out,-20132
323,293,in,-20132
293,358,out,1774
358,293,in,1774
293,221,out,-10524
221,293,in,-10524
293,185,out,-18577
185,293,in,-18577
293,321,out,-17625
321,293,in,-17625
293,227,out,-15481
227,293,in,-15481
293,323,out,-11367
323,293,in,-11367
294,324,out,-17520
324,294,in,-17520
294,147,out,-17755
147,294,in,-17755
294,158,out,-12604
158,294,in,-12604
294,277,out,-8191
277,294,in,-8191
294,114,out,-11188
114,294,in,-11188
294,122,out,-608
122,294,in,-608
294,217,out,-3511
217,294,in,-3511
294,341,out,-1472
341,294,in,-1472
294,102,out,-14569
102,294,in,-14569
294,118,out,-8277
118,294,in,-8277
294,172,out,-6258
172,294,in,-6258
294,114,out,-2126
114,294,in,-2126
294,136,out,-14599
136,294,in,-14599
294,184,out,-13758
184,294,in,-13758
295,300,out,-11786
300,295,in,-11786
295,200,out,1355
200,295,in,1355
295,395,out,-17535
395,295,in,-17535
295,125,out,-16675
125,295,in,-16675
295,120,out,-3869
120,295,in,-3869
295,105,out,-14186
105,295,in,-14186
295,155,out,-18423
155,295,in,-18423
295,132,out,-16677
132,295,in,-16677
295,364,out,1156
364,295,in,1156
295,190,out,1126
190,295,in,1126
295,113,out,-13813
113,295,in,-13813
295,136,out,-1802
136,295,in,-1802
295,284,out,-16674
284,295,in,-16674
295,374,out,-8297
374,295,in,-8297
295,118,out,-3951
118,295,in,-3951
295,149,out,-15041
149,295,in,-15041
295,202,out,-18183
202,295,in,-18183
295,377,out,-3955
377,295,in,-3955
295,313,out,-12631
313,295,in,-12631
295,380,out,-5003
380,295,in,-5003
296,114,out,-7330
114,296,in,-7330
296,368,out,-18447
368,296,in,-18447
296,360,out,907
360,296,in,907
296,384,out,5263
384,296,in,5263
296,131,out,-13956
131,296,in,-13956
296,343,out,-3031
343,296,in,-3031
297,342,out,-9654
342,297,in,-9654
297,144,out,-9746
144,297,in,-9746
297,334,out,-11490
334,297,in,-11490
297,146,out,-11681
146,297,in,-11681
297,185,out,-4798
185,297,in,-4798
297,278,out,-17738
278,297,in,-17738
297,357,out,-5868
357,297,in,-5868
297,334,out,-9616
334,297,in,-9616
297,264,out,-7604
264,297,in,-7604
297,148,out,-8385
148,297,in,-8385
297,343,out,-17166
343,297,in,-17166
297,232,out,-7739
232,297,in,-7739
297,247,out,-18391
247,297,in,-18391
299,277,out,-15703
277,299,in,-15703
299,223,out,-16897
223,299,in,-16897
300,201,out,-12224
201,300,in,-12224
300,195,out,-1700
195,300,in,-1700
301,328,out,-8969
328,301,in,-8969
301,384,out,-13341
384,301,in,-13341
301,294,out,-4850
294,301,in,-4850
301,178,out,-8738
178,301,in,-8738
301,253,out,-2942
253,301,in,-2942
301,393,out,-8800
393,301,in,-8800
301,132,out,-4823
132,301,in,-4823
301,246,out,-8137
246,301,in,-8137
301,356,out,-9930
356,301,in,-9930
301,271,out,-11104
271,301,in,-11104
301,162,out,-6928
162,301,in,-6928
301,212,out,-5576
212,301,in,-5576
301,140,out,-13508
140,301,in,-13508
301,194,out,-2860
194,301,in,-2860
301,378,out,-7438
378,301,in,-7438
301,156,out,-15140
156,301,in,-15140
301,143,out,-4854
143,301,in,-4854
301,209,out,-13764
209,301,in,-13764
301,308,out,-10880
308,301,in,-10880
302,129,out,2198
129,302,in,2198
302,282,out,-7248
282,302,in,-7248
303,369,out,-8644
369,303,in,-8644
303,267,out,232
267,303,in,232
303,322,out,-6086
322,303,in,-6086
303,171,out,-13989
171,303,in,-13989
303,301,out,414
301,303,in,414
303,386,out,-15102
386,303,in,-15102
303,354,out,-14903
354,303,in,-14903
303,142,out,-9323
142,303,in,-9323
303,344,out,-3479
344,303,in,-3479
303,304,out,-5853
304,303,in,-5853
303,201,out,-7095
201,303,in,-7095
303,259,out,-17833
259,303,in,-17833
303,217,out,-11814
217,303,in,-11814
303,254,out,-9256
254,303,in,-9256
303,371,out,-5742
371,303,in,-5742
303,335,out,-5510
335,303,in,-5510
303,214,out,-4889
214,303,in,-4889
303,365,out,-12021
365,303,in,-12021
303,115,out,-2190
115,303,in,-2190
303,337,out,-12349
337,303,in,-12349
303,227,out,-16373
227,303,in,-16373
304,214,out,-6405
214,304,in,-6405
304,246,out,-11392
246,304,in,-11392
304,320,out,-8586
320,304,in,-8586
304,209,out,-6130
209,304,in,-6130
304,165,out,-9802
165,304,in,-9802
304,148,out,-5249
148,304,in,-5249
304,329,out,-16633
329,304,in,-16633
304,277,out,-4958
277,304,in,-4958
304,287,out,-9101
287,304,in,-9101
304,107,out,-6084
107,304,in,-6084
304,357,out,-5654
357,304,in,-5654
304,306,out,-18598
306,304,in,-18598
304,194,out,-8595
194,304,in,-8595
304,282,out,-19880
282,304,in,-19880
305,101,out,76
101,305,in,76
305,163,out,-13548
163,305,in,-13548
305,175,out,842
175,305,in,842
305,200,out,-12216
200,305,in,-12216
305,258,out,-14783
258,305,in,-14783
305,185,out,-3340
185,305,in,-3340
306,257,out,6289
257,306,in,6289
306,342,out,-14440
342,306,in,-14440
306,206,out,-5998
206,306,in,-5998
306,327,out,4613
327,306,in,4613
306,268,out,-13009
268,306,in,-13009
306,226,out,-6692
226,306,in,-6692
306,108,out,-166
108,306,in,-166
306,384,out,-12152
384,306,in,-12152
306,295,out,-7646
295,306,in,-7646
307,311,out,-5321
311,307,in,-5321
307,203,out,1271
203,307,in,1271
307,199,out,-64
199,307,in,-64
307,156,out,-12963
156,307,in,-12963
307,359,out,-4291
359,307,in,-4291
307,149,out,-2683
149,307,in,-2683
307,121,out,109
121,307,in,109
308,344,out,-7073
344,308,in,-7073
308,223,out,-4479
223,308,in,-4479
308,196,out,-18716
196,308,in,-18716
308,180,out,-9433
180,308,in,-9433
308,166,out,-14500
166,308,in,-14500
308,130,out,-11006
130,308,in,-11006
308,361,out,-17165
361,308,in,-17165
308,375,out,-3055
375,308,in,-3055
309,389,out,-12497
389,309,in,-12497
309,132,out,-14635
132,309,in,-14635
309,294,out,-13712
294,309,in,-13712
309,221,out,-9416
221,309,in,-9416
309,388,out,-16026
388,309,in,-16026
309,160,out,-19203
160,309,in,-19203
309,333,out,-15007
333,309,in,-15007
309,245,out,-8837
245,309,in,-8837
309,374,out,-9254
374,309,in,-9254
309,145,out,-9231
145,309,in,-9231
309,366,out,-9920
366,309,in,-9920
309,225,out,-10206
225,309,in,-10206
309,342,out,-17477
342,309,in,-17477
309,238,out,-18928
238,309,in,-18928
309,347,out,-8253
347,309,in,-8253
309,219,out,-18645
219,309,in,-18645
309,284,out,-11431
284,309,in,-11431
309,154,out,-14048
154,309,in,-14048
309,178,out,-8246
178,309,in,-8246
309,276,out,-13427
276,309,in,-13427
309,388,out,-15435
388,309,in,-15435
310,177,out,-6749
177,310,in,-6749
310,367,out,-5939
367,310,in,-5939
310,326,out,-4335
326,310,in,-4335
310,120,out,-8513
120,310,in,-8513
310,338,out,-5804
338,310,in,-5804
310,323,out,-9627
323,310,in,-9627
310,128,out,-13430
128,310,in,-13430
310,170,out,-6089
170,310,in,-6089
310,133,out,-13107
133,310,in,-13107
310,220,out,-3822
220,310,in,-3822
310,346,out,-894
346,310,in,-894
310,129,out,-9172
129,310,in,-9172
310,312,out,-13996
312,310,in,-13996
310,233,out,-5875
233,310,in,-5875
310,383,out,-8400
383,310,in,-8400
310,363,out,-6116
363,310,in,-6116
310,179,out,-1815
179,310,in,-1815
310,189,out,-3990
189,310,in,-3990
310,336,out,-2674
336,310,in,-2674
310,316,out,-9148
316,310,in,-9148
310,230,out,-5991
230,310,in,-5991
311,327,out,-5186
327,311,in,-5186
311,252,out,-17162
252,311,in,-17162
311,354,out,-5484
354,311,in,-5484
311,336,out,-3018
336,311,in,-3018
311,262,out,-13012
262,311,in,-13012
311,128,out,-8877
128,311,in,-8877
311,128,out,-6840
128,311,in,-6840
312,239,out,6478
239,312,in,6478
312,131,out,-7633
131,312,in,-7633
312,249,out,-7050
249,312,in,-7050
312,277,out,-9855
277,312,in,-9855
312,152,out,-16144
152,312,in,-16144
312,203,out,-15129
203,312,in,-15129
312,310,out,-10882
310,312,in,-10882
312,141,out,4674
141,312,in,4674
312,111,out,-11385
111,312,in,-11385
312,125,out,-849
125,312,in,-849
312,393,out,-153
393,312,in,-153
312,361,out,-5016
361,312,in,-5016
312,392,out,26
392,312,in,26
312,188,out,1408
188,312,in,1408
312,392,out,-11431
392,312,in,-11431
312,395,out,5807
395,312,in,5807
313,297,out,-17093
297,313,in,-17093
313,212,out,-18157
212,313,in,-18157
313,178,out,-18614
178,313,in,-18614
314,255,out,-7972
255,314,in,-7972
314,373,out,-16932
373,314,in,-16932
315,187,out,584
187,315,in,584
315,218,out,924
218,315,in,924
315,326,out,1803
326,315,in,1803
315,308,out,5785
308,315,in,5785
315,393,out,-12196
393,315,in,-12196
315,289,out,2194
289,315,in,2194
315,296,out,1994
296,315,in,1994
315,209,out,-11224
209,315,in,-11224
315,350,out,-5842
350,315,in,-5842
315,202,out,-1856
202,315,in,-1856
315,321,out,-12222
321,315,in,-12222
315,114,out,6163
114,315,in,6163
315,232,out,-8981
232,315,in,-8981
315,121,out,-14278
121,315,in,-14278
316,286,out,-8566
286,316,in,-8566
317,168,out,-13931
168,317,in,-13931
317,117,out,-11837
117,317,in,-11837
317,372,out,-15546
372,317,in,-15546
317,301,out,-3324
301,317,in,-3324
317,323,out,-14317
323,317,in,-14317
317,372,out,-12527
372,317,in,-12527
317,199,out,-4495
199,317,in,-4495
317,236,out,-8039
236,317,in,-8039
317,210,out,-8216
210,317,in,-8216
317,254,out,-2484
254,317,in,-2484
317,352,out,-16198
352,317,in,-16198
317,166,out,-2958
166,317,in,-2958
318,315,out,-4897
315,318,in,-4897
318,251,out,2612
251,318,in,2612
318,116,out,-419
116,318,in,-419
318,383,out,-2892
383,318,in,-2892
318,271,out,-6471
271,318,in,-6471
318,327,out,-17775
327,318,in,-17775
318,279,out,-18113
279,318,in,-18113
318,199,out,-20225
199,318,in,-20225
318,223,out,-13482
223,318,in,-13482
318,171,out,-17703
171,318,in,-17703
318,311,out,-5126
311,318,in,-5126
318,148,out,-13468
148,318,in,-13468
318,350,out,-12914
350,318,in,-12914
318,259,out,463
259,318,in,463
318,372,out,-1003
372,318,in,-1003
319,105,out,-14642
105,319,in,-14642
319,140,out,-15205
140,319,in,-15205
319,189,out,-2576
189,319,in,-2576
319,132,out,5810
132,319,in,5810
319,336,out,3898
336,319,in,3898
319,301,out,-3882
301,319,in,-3882
319,234,out,-15932
234,319,in,-15932
319,150,out,-16022
150,319,in,-16022
319,199,out,-7893
199,319,in,-7893
319,165,out,-1834
165,319,in,-1834
319,339,out,-4080
339,319,in,-4080
319,114,out,1295
114,319,in,1295
319,341,out,-12510
341,319,in,-12510
319,146,out,-1643
146,319,in,-1643
319,231,out,-11619
231,319,in,-11619
319,294,out,-3302
294,319,in,-3302
319,265,out,-4440
265,319,in,-4440
320,329,out,-5009
329,320,in,-5009
320,392,out,-3995
392,320,in,-3995
320,196,out,-3802
196,320,in,-3802
320,354,out,-10828
354,320,in,-10828
320,332,out,-2202
332,320,in,-2202
321,356,out,-4373
356,321,in,-4373
321,306,out,-16845
306,321,in,-16845
321,363,out,-11833
363,321,in,-11833
321,117,out,-18231
117,321,in,-18231
321,319,out,-2772
319,321,in,-2772
321,327,out,-3470
327,321,in,-3470
321,198,out,-11439
198,321,in,-11439
321,307,out,-13940
307,321,in,-13940
322,395,out,-11508
395,322,in,-11508
322,393,out,-5747
393,322,in,-5747
322,299,out,-13915
299,322,in,-13915
322,206,out,-4350
206,322,in,-4350
322,210,out,-6117
210,322,in,-6117
322,195,out,894
195,322,in,894
322,346,out,-5595
346,322,in,-5595
322,146,out,-11059
146,322,in,-11059
322,312,out,-1803
312,322,in,-1803
322,272,out,679
272,322,in,679
322,157,out,-4377
157,322,in,-4377
322,369,out,-1565
369,322,in,-1565
322,366,out,-10859
366,322,in,-10859
322,279,out,-5567
279,322,in,-5567
322,103,out,-1783
103,322,in,-1783
322,383,out,-6232
383,322,in,-6232
322,190,out,-5652
190,322,in,-5652
322,286,out,-633
286,322,in,-633
322,200,out,-883
200,322,in,-883
322,310,out,-4410
310,322,in,-4410
322,119,out,-9971
119,322,in,-9971
323,360,out,-8654
360,323,in,-8654
323,188,out,-18450
188,323,in,-18450
323,309,out,-15809
309,323,in,-15809
324,179,out,-3620
179,324,in,-3620
324,139,out,-3820
139,324,in,-3820
324,252,out,-10529
252,324,in,-10529
324,352,out,-13287
352,324,in,-13287
324,373,out,-5393
373,324,in,-5393
324,188,out,-6596
188,324,in,-6596
324,279,out,-1687
279,324,in,-1687
324,393,out,-15765
393,324,in,-15765
324,258,out,-4150
258,324,in,-4150
324,289,out,-4036
289,324,in,-4036
324,243,out,-1709
243,324,in,-1709
324,330,out,-12236
330,324,in,-12236
324,250,out,-6863
250,324,in,-6863
324,351,out,-11926
351,324,in,-11926
324,332,out,-15527
332,324,in,-15527
324,184,out,-9441
184,324,in,-9441
324,170,out,1219
170,324,in,1219
324,110,out,-11136
110,324,in,-11136
324,393,out,-5936
393,324,in,-5936
324,395,out,-10829
395,324,in,-10829
325,251,out,-6578
251,325,in,-6578
325,266,out,-2975
266,325,in,-2975
325,215,out,-465
215,325,in,-465
325,353,out,-7531
353,325,in,-7531
325,245,out,-11330
245,325,in,-11330
325,365,out,-17672
365,325,in,-17672
325,399,out,-13108
399,325,in,-13108
325,192,out,-1734
192,325,in,-1734
325,183,out,-10305
183,325,in,-10305
326,195,out,-6120
195,326,in,-6120
326,134,out,-5970
134,326,in,-5970
326,258,out,-15145
258,326,in,-15145
326,124,out,-2270
124,326,in,-2270
326,356,out,-16052
356,326,in,-16052
326,373,out,-3196
373,326,in,-3196
326,348,out,-6302
348,326,in,-6302
326,383,out,-3759
383,326,in,-3759
326,197,out,-4745
197,326,in,-4745
326,149,out,-5818
149,326,in,-5818
326,291,out,-3622
291,326,in,-3622
326,124,out,-12623
124,326,in,-12623
326,192,out,-5310
192,326,in,-5310
326,233,out,-3007
233,326,in,-3007
326,106,out,-4560
106,326,in,-4560
326,313,out,-14414
313,326,in,-14414
326,350,out,-5051
350,326,in,-5051
326,375,out,-2035
375,326,in,-2035
326,258,out,-2367
258,326,in,-2367
326,207,out,-15332
207,326,in,-15332
326,360,out,-6291
360,326,in,-6291
327,377,out,629
377,327,in,629
327,285,out,-8050
285,327,in,-8050
327,352,out,1656
352,327,in,1656
327,364,out,-3558
364,327,in,-3558
327,286,out,-15110
286,327,in,-15110
327,291,out,-9061
291,327,in,-9061
327,393,out,-6709
393,327,in,-6709
327,178,out,-4851
178,327,in,-4851
327,214,out,-7853
214,327,in,-7853
327,343,out,5500
343,327,in,5500
327,310,out,-15159
310,327,in,-15159
327,284,out,-8702
284,327,in,-8702
327,365,out,-11140
365,327,in,-11140
327,285,out,5795
285,327,in,5795
327,374,out,3946
374,327,in,3946
328,327,out,-12053
327,328,in,-12053
328,339,out,-3867
339,328,in,-3867
328,182,out,-9274
182,328,in,-9274
328,307,out,-6213
307,328,in,-6213
328,251,out,-1878
251,328,in,-1878
328,338,out,-7996
338,328,in,-7996
328,176,out,-5383
176,328,in,-5383
328,272,out,-5183
272,328,in,-5183
328,372,out,-13693
372,328,in,-13693
328,370,out,-6350
370,328,in,-6350
328,226,out,-16906
226,328,in,-16906
328,209,out,-16213
209,328,in,-16213
328,353,out,-10119
353,328,in,-10119
328,356,out,-15265
356,328,in,-15265
328,289,out,-1673
289,328,in,-1673
328,361,out,-17059
361,328,in,-17059
328,348,out,-15797
348,328,in,-15797
328,346,out,-7629
346,328,in,-7629
328,261,out,-11938
261,328,in,-11938
328,178,out,-16084
178,328,in,-16084
328,236,out,-5588
236,328,in,-5588
329,336,out,-13109
336,329,in,-13109
329,381,out,-3109
381,329,in,-3109
329,140,out,-6065
140,329,in,-6065
329,277,out,-10131
277,329,in,-10131
329,232,out,-10112
232,329,in,-10112
329,302,out,-8793
302,329,in,-8793
329,227,out,-11051
227,329,in,-11051
329,215,out,-4002
215,329,in,-4002
329,315,out,-6577
315,329,in,-6577
329,212,out,-2916
212,329,in,-2916
330,144,out,-8452
144,330,in,-8452
330,137,out,-7768
137,330,in,-7768
330,313,out,-8509
313,330,in,-8509
330,128,out,-8511
128,330,in,-8511
330,144,out,-5500
144,330,in,-5500
330,355,out,-16656
355,330,in,-16656
330,393,out,-14548
393,330,in,-14548
330,398,out,-3969
398,330,in,-3969
330,256,out,-4925
256,330,in,-4925
330,385,out,-14087
385,330,in,-14087
330,141,out,-7247
141,330,in,-7247
330,260,out,-13767
260,330,in,-13767
330,174,out,-16645
174,330,in,-16645
330,386,out,-13528
386,330,in,-13528
330,237,out,-6787
237,330,in,-6787
330,341,out,-7784
341,330,in,-7784
330,344,out,-5353
344,330,in,-5353
330,248,out,-5708
248,330,in,-5708
330,272,out,-6221
272,330,in,-6221
330,353,out,-11274
353,330,in,-11274
331,293,out,-8199
293,331,in,-8199
331,307,out,-8083
307,331,in,-8083
331,176,out,-2130
176,331,in,-2130
331,257,out,-2222
257,331,in,-2222
331,161,out,2267
161,331,in,2267
332,315,out,-6972
315,332,in,-6972
332,244,out,-5565
244,332,in,-5565
332,398,out,-6810
398,332,in,-6810
333,154,out,-8956
154,333,in,-8956
334,278,out,-16374
278,334,in,-16374
334,258,out,-4728
258,334,in,-4728
334,111,out,-13683
111,334,in,-13683
335,308,out,-10365
308,335,in,-10365
335,328,out,-5691
328,335,in,-5691
335,357,out,-9627
357,335,in,-9627
336,281,out,-12106
281,336,in,-12106
336,306,out,-11803
306,336,in,-11803
336,256,out,-11698
256,336,in,-11698
336,389,out,3151
389,336,in,3151
336,213,out,-1835
213,336,in,-1835
336,127,out,-3623
127,336,in,-3623
336,166,out,-6874
166,336,in,-6874
336,176,out,-11464
176,336,in,-11464
336,302,out,-10392
302,336,in,-10392
336,350,out,-2540
350,336,in,-2540
337,341,out,-13034
341,337,in,-13034
337,350,out,-448
350,337,in,-448
337,156,out,-5057
156,337,in,-5057
337,291,out,-7563
291,337,in,-7563
337,237,out,-9710
237,337,in,-9710
337,132,out,-6525
132,337,in,-6525
337,310,out,-994
310,337,in,-994
337,196,out,-9845
196,337,in,-9845
337,129,out,-1627
129,337,in,-1627
337,285,out,-1560
285,337,in,-1560
337,280,out,-2091
280,337,in,-2091
337,381,out,-6802
381,337,in,-6802
337,112,out,-10283
112,337,in,-10283
337,222,out,-8628
222,337,in,-8628
337,222,out,-7578
222,337,in,-7578
337,349,out,-4898
349,337,in,-4898
337,387,out,-900
387,337,in,-900
338,212,out,-2803
212,338,in,-2803
338,304,out,-6152
304,338,in,-6152
338,345,out,-4677
345,338,in,-4677
338,379,out,-13357
379,338,in,-13357
338,196,out,-8851
196,338,in,-8851
338,312,out,-8917
312,338,in,-8917
338,242,out,-10761
242,338,in,-10761
338,108,out,-2904
108,338,in,-2904
338,354,out,-8891
354,338,in,-8891
338,240,out,-10057
240,338,in,-10057
338,294,out,-12872
294,338,in,-12872
339,313,out,-17406
313,339,in,-17406
339,372,out,-13936
372,339,in,-13936
339,143,out,-7568
143,339,in,-7568
339,264,out,-8350
264,339,in,-8350
339,252,out,-6802
252,339,in,-6802
339,204,out,-13884
204,339,in,-13884
339,367,out,-13920
367,339,in,-13920
339,342,out,-8488
342,339,in,-8488
339,344,out,-10769
344,339,in,-10769
339,231,out,-13810
231,339,in,-13810
339,270,out,-15903
270,339,in,-15903
339,352,out,-9398
352,339,in,-9398
339,272,out,-14165
272,339,in,-14165
339,373,out,-11529
373,339,in,-11529
340,214,out,-10338
214,340,in,-10338
340,299,out,-15909
299,340,in,-15909
340,290,out,-8691
290,340,in,-8691
341,264,out,-17865
264,341,in,-17865
341,224,out,-16992
224,341,in,-16992
341,326,out,-16176
326,341,in,-16176
341,375,out,-13310
375,341,in,-13310
341,194,out,-18963
194,341,in,-18963
341,274,out,-9681
274,341,in,-9681
341,363,out,-12069
363,341,in,-12069
341,215,out,-17327
215,341,in,-17327
341,273,out,-10485
273,341,in,-10485
341,195,out,-9456
195,341,in,-9456
341,131,out,-12702
131,341,in,-12702
341,133,out,-13640
133,341,in,-13640
341,181,out,-12727
181,341,in,-12727
341,156,out,-17457
156,341,in,-17457
341,121,out,-13741
121,341,in,-13741
341,250,out,-20862
250,341,in,-20862
341,256,out,-11349
256,341,in,-11349
342,296,out,7033
296,342,in,7033
342,257,out,-12549
257,342,in,-12549
342,149,out,-11180
149,342,in,-11180
342,244,out,-15
244,342,in,-15
342,394,out,3357
394,342,in,3357
342,219,out,-15510
219,342,in,-15510
342,124,out,6902
124,342,in,6902
342,156,out,2302
156,342,in,2302
342,383,out,-51
383,342,in,-51
342,335,out,-14302
335,342,in,-14302
342,124,out,6821
124,342,in,6821
342,281,out,98
281,342,in,98
343,261,out,-11631
261,343,in,-11631
343,330,out,-8625
330,343,in,-8625
343,212,out,-9917
212,343,in,-9917
343,314,out,-8607
314,343,in,-8607
343,361,out,-16806
361,343,in,-16806
343,399,out,-18405
399,343,in,-18405
343,296,out,-15716
296,343,in,-15716
343,337,out,-11725
337,343,in,-11725
343,225,out,-12938
225,343,in,-12938
343,218,out,-8440
218,343,in,-8440
343,150,out,-3656
150,343,in,-3656
343,227,out,-7435
227,343,in,-7435
343,260,out,-19830
260,343,in,-19830
344,298,out,-13164
298,344,in,-13164
344,154,out,-5599
154,344,in,-5599
344,331,out,-2542
331,344,in,-2542
344,362,out,-14310
362,344,in,-14310
344,326,out,-6631
326,344,in,-6631
344,280,out,-989
280,344,in,-989
344,260,out,-1185
260,344,in,-1185
344,132,out,-2994
132,344,in,-2994
344,239,out,-773
239,344,in,-773
344,381,out,-11854
381,344,in,-11854
344,126,out,-7300
126,344,in,-7300
344,150,out,-2925
150,344,in,-2925
344,130,out,2628
130,344,in,2628
344,255,out,1227
255,344,in,1227
344,348,out,-8402
348,344,in,-8402
344,173,out,693
173,344,in,693
344,366,out,-14394
366,344,in,-14394
344,345,out,-5881
345,344,in,-5881
344,251,out,-9680
251,344,in,-9680
345,289,out,-12446
289,345,in,-12446
345,267,out,-20199
267,345,in,-20199
345,247,out,-7021
247,345,in,-7021
345,396,out,-19848
396,345,in,-19848
345,146,out,373
146,345,in,373
345,281,out,-16907
281,345,in,-16907
345,286,out,-6733
286,345,in,-6733
345,151,out,-5775
151,345,in,-5775
345,186,out,-13468
186,345,in,-13468
345,251,out,-17801
251,345,in,-17801
345,285,out,-13589
285,345,in,-13589
345,138,out,-4557
138,345,in,-4557
345,306,out,-13538
306,345,in,-13538
345,358,out,-16904
358,345,in,-16904
345,287,out,-6144
287,345,in,-6144
345,314,out,-19271
314,345,in,-19271
345,189,out,-19902
189,345,in,-19902
345,213,out,-8418
213,345,in,-8418
345,258,out,-10725
258,345,in,-10725
345,105,out,-12844
105,345,in,-12844
345,380,out,-1000
380,345,in,-1000
346,382,out,-2618
382,346,in,-2618
346,237,out,1497
237,346,in,1497
346,148,out,-11343
148,346,in,-11343
346,400,out,-5876
400,346,in,-5876
346,360,out,-12336
360,346,in,-12336
346,249,out,-14354
249,346,in,-14354
346,104,out,-6427
104,346,in,-6427
346,332,out,3222
332,346,in,3222
346,110,out,-14158
110,346,in,-14158
346,270,out,-8952
270,346,in,-8952
346,319,out,-9353
319,346,in,-9353
346,380,out,-9358
380,346,in,-9358
346,385,out,5011
385,346,in,5011
346,121,out,-1746
121,346,in,-1746
346,207,out,-14633
207,346,in,-14633
346,229,out,-9144
229,346,in,-9144
346,300,out,-7964
300,346,in,-7964
346,179,out,-524
179,346,in,-524
346,112,out,-4400
112,346,in,-4400
347,117,out,-13520
117,347,in,-13520
347,226,out,-17630
226,347,in,-17630
347,181,out,-9952
181,347,in,-9952
347,275,out,-14878
275,347,in,-14878
347,185,out,-7751
185,347,in,-7751
347,283,out,-8847
283,347,in,-8847
347,359,out,-3115
359,347,in,-3115
347,317,out,-9104
317,347,in,-9104
347,357,out,-9318
357,347,in,-9318
347,260,out,-3062
260,347,in,-3062
347,292,out,-6655
292,347,in,-6655
347,260,out,-11113
260,347,in,-11113
347,196,out,1537
196,347,in,1537
347,267,out,-17210
267,347,in,-17210
347,213,out,-9739
213,347,in,-9739
347,171,out,-14287
171,347,in,-14287
347,144,out,-4269
144,347,in,-4269
347,357,out,-5515
357,347,in,-5515
348,267,out,-10222
267,348,in,-10222
348,267,out,-6029
267,348,in,-6029
348,382,out,-10060
382,348,in,-10060
348,206,out,-4260
206,348,in,-4260
348,121,out,-20273
121,348,in,-20273
348,136,out,-9108
136,348,in,-9108
348,142,out,-6677
142,348,in,-6677
348,299,out,-10930
299,348,in,-10930
348,308,out,-18236
308,348,in,-18236
349,171,out,-1026
171,349,in,-1026
349,140,out,-6793
140,349,in,-6793
349,330,out,-12308
330,349,in,-12308
349,257,out,-11517
257,349,in,-11517
349,188,out,-16509
188,349,in,-16509
349,151,out,-1034
151,349,in,-1034
349,157,out,-12526
157,349,in,-12526
349,120,out,-4752
120,349,in,-4752
349,319,out,-6418
319,349,in,-6418
349,370,out,-3831
370,349,in,-3831
349,306,out,-230
306,349,in,-230
349,233,out,-10161
233,349,in,-10161
349,138,out,-16194
138,349,in,-16194
349,253,out,-11130
253,349,in,-11130
349,124,out,-12659
124,349,in,-12659
349,217,out,-5371
217,349,in,-5371
349,165,out,-2246
165,349,in,-2246
350,139,out,-9942
