"id","name","birthDate","power","gender","color"
"902","Cali Drogon","Tue Dec 10 06:39:06 IST 1968","57","FEMALE","YELLOW"
"903","Bernice Syrax","Thu Jul 10 17:33:02 IST 1969","71","FEMALE","BLACK"
"904","Alfonzo Vermithrax","Wed Jan 22 10:04:22 IST 1969","32","MALE","YELLOW"
"905","Dell Shrykos","Sat Sep 07 00:39:14 IST 1968","46","MALE","YELLOW"
"906","Karianne Archonei","Mon Oct 28 17:24:06 IST 1968","33","MALE","GREEN"
"907","Bernardo Sunfyre","Fri Feb 21 19:57:04 IST 1969","10","FEMALE","BROWN"
"908","Antonietta Syrax","Sat Jan 18 10:02:32 IST 1969","21","MALE","GREEN"
"909","Syble Sunfyre","Mon Nov 11 22:04:41 IST 1968","63","MALE","BLUE"
"910","Jessika Caraxes","Thu Aug 01 15:02:44 IST 1968","62","MALE","RED"
"911","Prince Ghiscar","Fri Nov 01 08:12:17 IST 1968","19","FEMALE","BLUE"
"912","Dino Balerion","Thu May 15 18:15:05 IST 1969","38","MALE","GREEN"
"913","Josefa Balerion","Tue Nov 05 22:06:10 IST 1968","91","FEMALE","BROWN"
"914","Julie Viserion","Wed Oct 02 22:17:43 IST 1968","60","FEMALE","RED"
"915","Jefferey Valryon","Sat Sep 07 23:17:20 IST 1968","56","FEMALE","BROWN"
"916","Ted Meleys","Mon Nov 25 17:22:12 IST 1968","15","FEMALE","BLUE"
"917","Anahi Essovius","Mon Feb 10 01:23:22 IST 1969","91","FEMALE","YELLOW"
"918","Matt Vhagar","Fri Aug 16 23:57:41 IST 1968","31","MALE","BLACK"
"919","Lew Viserion","Sun Jun 15 04:55:32 IST 1969","73","MALE","YELLOW"
"920","Trevor Morghul","Thu Dec 05 18:04:45 IST 1968","59","MALE","BLACK"
"921","Cassie Rhaegal","Thu Oct 03 09:06:41 IST 1968","71","MALE","RED"
"922","Cayla Tyraxes","Fri Aug 16 23:38:08 IST 1968","10","MALE","GREEN"
"923","Miles Syrax","Thu Mar 27 00:41:51 IST 1969","32","FEMALE","BROWN"
"924","Demario Essovius","Thu Nov 14 14:04:38 IST 1968","37","MALE","BROWN"
"925","Jazmyne Vermithrax","Mon Aug 26 07:00:10 IST 1968","74","MALE","BLUE"
"926","Tara Valryon","Fri Jul 04 04:30:48 IST 1969","34","FEMALE","GREEN"
"927","Yadira Essovius","Mon Dec 23 00:45:09 IST 1968","22","FEMALE","BROWN"
"928","Clemens Archonei","Sun Oct 13 22:18:06 IST 1968","32","MALE","YELLOW"
"929","Myron Valryon","Sat Aug 10 14:39:52 IST 1968","61","MALE","BLUE"
"930","Pietro Drogon","Sun May 04 01:19:06 IST 1969","78","MALE","WHITE"
"931","Wilhelmine Drogon","Sat Dec 28 07:33:38 IST 1968","76","FEMALE","GREEN"
"932","Lavada Shrykos","Wed Dec 18 10:36:41 IST 1968","36","MALE","GRAY"
"933","Logan Ghiscar","Sun Oct 20 04:43:35 IST 1968","67","FEMALE","GRAY"
"934","Verdie Meraxes","Mon May 26 05:01:53 IST 1969","74","MALE","WHITE"
"935","Judy Morghul","Sat Oct 26 13:13:18 IST 1968","75","MALE","GRAY"
"936","Demetris Archonei","Tue Mar 18 14:48:07 IST 1969","10","MALE","GRAY"
"937","Dameon Sunfyre","Wed Mar 05 07:57:07 IST 1969","25","MALE","YELLOW"
"938","Clay Viserion","Sun Jul 06 06:57:06 IST 1969","57","MALE","BROWN"
"939","Josh Caraxes","Thu Oct 03 11:57:53 IST 1968","95","FEMALE","WHITE"
"940","Raymundo Shrykos","Thu Feb 27 20:56:26 IST 1969","23","MALE","YELLOW"
"941","Peter Dreamfyre","Wed Jul 09 22:07:29 IST 1969","14","FEMALE","BLUE"
"942","Herta Meleys","Sat May 31 08:32:29 IST 1969","50","MALE","RED"
"943","Destinee Rhaegal","Mon Jun 09 09:57:33 IST 1969","45","MALE","BLACK"
"944","Khalid Vhagar","Tue May 20 20:30:48 IST 1969","52","FEMALE","BLACK"
"945","Joyce Vermithrax","Mon Aug 12 09:25:56 IST 1968","20","FEMALE","YELLOW"
"946","Derick Morghul","Fri Jun 27 18:33:53 IST 1969","87","FEMALE","BLUE"
"947","Ena Syrax","Fri Aug 02 01:10:39 IST 1968","51","MALE","GREEN"
"948","Russell Caraxes","Wed May 07 14:31:07 IST 1969","61","MALE","GRAY"
"949","Aliza Meraxes","Mon Oct 14 02:51:28 IST 1968","56","MALE","GRAY"
"950","Clara Archonei","Fri Feb 28 12:41:02 IST 1969","82","FEMALE","WHITE"
"951","Hannah Vermithrax","Tue Jul 23 02:53:25 IST 1968","37","MALE","YELLOW"
"952","Rosalind Ghiscar","Tue Dec 10 11:09:09 IST 1968","53","FEMALE","RED"
"953","Autumn Ghiscar","Thu Oct 17 05:54:20 IST 1968","22","MALE","YELLOW"
"954","Gregory Rhaegal","Mon Dec 30 02:25:21 IST 1968","51","FEMALE","BROWN"
"955","Greyson Drogon","Mon Jul 07 18:41:56 IST 1969","34","FEMALE","GREEN"
"956","Hillard Syrax","Tue Feb 25 15:03:40 IST 1969","70","MALE","WHITE"
"957","Ernestine Syrax","Tue Feb 25 01:32:33 IST 1969","80","MALE","BLUE"
"958","Deon Sunfyre","Tue Mar 04 10:53:31 IST 1969","14","MALE","WHITE"
"959","Florencio Caraxes","Thu Apr 17 14:05:13 IST 1969","52","MALE","BLUE"
"960","Agustina Drogon","Thu May 29 14:41:45 IST 1969","64","FEMALE","GREEN"
"961","Kathleen Balerion","Wed Apr 09 00:31:40 IST 1969","16","FEMALE","GREEN"
"962","Vickie Dreamfyre","Tue Jul 16 19:12:21 IST 1968","29","MALE","GREEN"
"963","Ashlynn Balerion","Sat Jan 18 02:44:15 IST 1969","20","FEMALE","BLUE"
"964","Valentin Sunfyre","Sun Jun 22 06:07:13 IST 1969","92","FEMALE","WHITE"
"965","Danika Ghiscar","Tue Aug 13 01:16:40 IST 1968","55","MALE","BLUE"
"966","Fern Balerion","Tue Dec 17 13:36:36 IST 1968","45","MALE","YELLOW"
"967","Derek Balerion","Fri Jan 31 02:43:23 IST 1969","91","MALE","RED"
"968","Sylvia Syrax","Wed Jul 31 00:27:41 IST 1968","50","MALE","RED"
"969","Jennie Vermithrax","Sun Dec 01 12:47:43 IST 1968","44","FEMALE","BROWN"
"970","Josephine Ghiscar","Sun Jul 13 12:11:41 IST 1969","77","MALE","YELLOW"
"971","Fausto Morghul","Tue Nov 26 23:42:15 IST 1968","53","FEMALE","BROWN"
"972","Rubye Drogon","Tue May 06 06:56:15 IST 1969","33","FEMALE","RED"
"973","Tavares Viserion","Sun Dec 22 15:39:59 IST 1968","54","MALE","BLUE"
"974","Vito Syrax","Sat May 31 23:40:31 IST 1969","77","MALE","BROWN"
"975","Dallin Archonei","Thu May 22 06:42:50 IST 1969","69","MALE","GREEN"
"976","Vern Balerion","Tue Jul 08 15:28:02 IST 1969","10","FEMALE","RED"
"977","Mac Vermithrax","Sat Feb 01 16:47:11 IST 1969","38","FEMALE","BLUE"
"978","Marilyne Tyraxes","Tue Nov 19 11:28:38 IST 1968","12","MALE","GRAY"
"979","Lucile Valryon","Fri Sep 13 18:22:40 IST 1968","52","FEMALE","BLUE"
"980","Davonte Vermithrax","Thu Feb 20 15:13:22 IST 1969","44","FEMALE","RED"
"981","Johann Morghul","Thu Aug 29 16:21:39 IST 1968","27","MALE","WHITE"
"982","Novella Meraxes","Fri Jul 04 00:12:07 IST 1969","67","MALE","GREEN"
"983","Tierra Drogon","Tue Feb 18 06:08:23 IST 1969","58","MALE","BROWN"
"984","Isabelle Balerion","Thu Feb 20 10:52:47 IST 1969","32","MALE","BROWN"
"985","Eliane Caraxes","Sun Nov 03 18:43:59 IST 1968","43","MALE","BLACK"
"986","Amira Dreamfyre","Thu Oct 03 20:38:38 IST 1968","78","MALE","BROWN"
"987","Laney Ghiscar","Mon Feb 17 15:32:17 IST 1969","36","FEMALE","GREEN"
"988","Violet Shrykos","Sat Apr 19 17:35:48 IST 1969","61","MALE","BROWN"
"989","Eleonore Archonei","Fri Jun 20 02:20:37 IST 1969","82","FEMALE","GREEN"
"990","Margot Meleys","Thu Jun 12 00:23:07 IST 1969","14","MALE","BLACK"
"991","Simeon Dreamfyre","Sat Feb 22 10:40:49 IST 1969","29","MALE","YELLOW"
"992","Amara Vermithrax","Wed Jul 09 02:47:15 IST 1969","61","FEMALE","GREEN"
"993","Webster Valryon","Wed Mar 26 14:20:17 IST 1969","89","FEMALE","BLUE"
"994","Pierce Caraxes","Sat Oct 12 06:18:11 IST 1968","87","MALE","BLUE"
"995","Wilford Vermithrax","Wed Oct 02 23:55:02 IST 1968","48","FEMALE","BLACK"
"996","Alan Essovius","Tue Apr 15 21:44:58 IST 1969","48","MALE","BROWN"
"997","Jillian Archonei","Tue Jun 24 03:07:49 IST 1969","72","MALE","BLUE"
"998","Isaias Viserion","Thu Dec 12 13:23:55 IST 1968","77","MALE","WHITE"
"999","Pascale Shrykos","Thu Aug 29 17:11:24 IST 1968","88","MALE","BLUE"
